RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394488,COLUMBUS,GA,66.0,76.0,74.0,71.0,91.0,112.0,78.0,72.0,94.0,123.0,97.0,120.0,121.0,97.0,78.0,101.0,85.0,65.0,70.0,69.0,102.0,61.0,82.0,61.0,83.0,109.0,67.0,51.0,64.0,63.0,55.0,43.0,62.0,32.0,34.0,59.0,44.0,60.0,31.0,42.0,20.0,22.0,22.0,19.0,21.0,24.0,30.0,31.0,32.0,27.0,21.0,24.0,16.0,19.0,21.0,23.0,33.0,23.0,41.0,53.0,45.0,37.0,40.0,28.0,26.0,29.0,26.0,32.0,25.0,34.0,30.0,39.0,37.0,43.0,44.0,34.0,28.0,29.0,33.0
395107,SOUTH BEND,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,55.0,83.0,59.0,32.0,32.0,39.0,62.0,45.0,31.0,22.0,13.0,14.0,13.0,18.0,20.0,21.0,25.0,28.0,23.0,24.0,15.0,12.0,14.0,14.0,17.0,21.0,22.0,24.0,21.0,32.0,39.0,32.0,27.0,20.0,16.0,23.0,21.0,22.0,23.0,26.0,31.0,36.0,49.0,46.0,35.0,31.0,29.0,26.0,24.0
395109,SPARTANBURG,SC,50.0,45.0,49.0,54.0,35.0,38.0,43.0,41.0,43.0,50.0,67.0,47.0,70.0,66.0,60.0,63.0,50.0,41.0,54.0,44.0,49.0,57.0,51.0,60.0,76.0,60.0,51.0,55.0,65.0,62.0,62.0,43.0,66.0,29.0,31.0,36.0,41.0,29.0,26.0,23.0,30.0,21.0,11.0,13.0,17.0,17.0,23.0,21.0,21.0,17.0,13.0,15.0,12.0,13.0,16.0,20.0,31.0,30.0,37.0,41.0,43.0,44.0,37.0,31.0,26.0,26.0,31.0,30.0,29.0,33.0,40.0,43.0,55.0,44.0,44.0,44.0,36.0,40.0,42.0
394645,GREELEY,CO,35.0,37.0,26.0,25.0,24.0,24.0,29.0,33.0,36.0,43.0,46.0,55.0,47.0,33.0,36.0,29.0,36.0,27.0,31.0,28.0,32.0,41.0,43.0,46.0,39.0,32.0,24.0,26.0,22.0,27.0,27.0,24.0,22.0,24.0,23.0,21.0,29.0,19.0,12.0,15.0,10.0,9.0,12.0,16.0,23.0,12.0,15.0,19.0,18.0,13.0,15.0,9.0,13.0,21.0,21.0,26.0,37.0,42.0,45.0,56.0,57.0,39.0,36.0,30.0,26.0,25.0,32.0,32.0,38.0,49.0,54.0,52.0,57.0,38.0,32.0,38.0,28.0,33.0,31.0
394808,LUBBOCK,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,33.0,48.0,57.0,44.0,33.0,27.0,30.0,13.0,15.0,17.0,19.0,24.0,24.0,32.0,29.0,21.0,14.0,11.0,12.0,14.0,16.0,22.0,30.0,30.0,36.0,40.0,44.0,32.0,39.0,28.0,27.0,34.0,32.0,43.0,41.0,47.0,59.0,64.0,70.0,59.0,56.0,49.0,49.0,53.0,59.0
394471,CLARKSVILLE,TN,58.0,59.0,53.0,41.0,36.0,39.0,44.0,30.0,51.0,46.0,50.0,70.0,64.0,71.0,59.0,56.0,41.0,50.0,51.0,40.0,60.0,68.0,60.0,91.0,70.0,73.0,46.0,46.0,44.0,57.0,54.0,49.0,55.0,43.0,45.0,46.0,33.0,10.0,8.0,9.0,8.0,7.0,10.0,10.0,12.0,14.0,16.0,16.0,18.0,16.0,11.0,10.0,9.0,12.0,14.0,20.0,24.0,30.0,33.0,46.0,45.0,44.0,37.0,27.0,20.0,21.0,26.0,25.0,29.0,30.0,32.0,42.0,58.0,47.0,35.0,34.0,31.0,35.0,49.0
395028,ROANOKE,VA,,,,,,,,,,,100.0,82.0,102.0,85.0,84.0,56.0,69.0,64.0,60.0,71.0,71.0,70.0,72.0,65.0,85.0,79.0,59.0,51.0,58.0,67.0,64.0,48.0,43.0,40.0,44.0,49.0,39.0,38.0,30.0,17.0,20.0,15.0,17.0,21.0,22.0,22.0,23.0,31.0,27.0,31.0,20.0,19.0,15.0,15.0,19.0,24.0,25.0,28.0,27.0,28.0,37.0,32.0,31.0,22.0,24.0,17.0,22.0,26.0,27.0,28.0,29.0,33.0,43.0,37.0,29.0,26.0,28.0,27.0,30.0
394579,EVANSVILLE,IN,68.0,61.0,61.0,31.0,31.0,28.0,21.0,46.0,33.0,69.0,88.0,87.0,86.0,101.0,72.0,59.0,55.0,54.0,48.0,35.0,69.0,69.0,81.0,74.0,61.0,66.0,55.0,69.0,56.0,39.0,47.0,15.0,48.0,30.0,18.0,73.0,50.0,33.0,36.0,19.0,10.0,12.0,13.0,17.0,19.0,27.0,22.0,26.0,26.0,23.0,14.0,11.0,13.0,13.0,16.0,22.0,21.0,25.0,24.0,36.0,36.0,42.0,26.0,20.0,23.0,19.0,22.0,22.0,24.0,24.0,31.0,39.0,47.0,42.0,29.0,29.0,25.0,25.0,27.0
394747,KINGSPORT,TN,77.0,75.0,71.0,63.0,59.0,61.0,61.0,69.0,78.0,79.0,80.0,98.0,103.0,100.0,86.0,69.0,74.0,57.0,55.0,55.0,67.0,65.0,85.0,73.0,85.0,95.0,68.0,77.0,87.0,54.0,63.0,45.0,42.0,45.0,42.0,48.0,44.0,50.0,31.0,25.0,18.0,17.0,22.0,25.0,25.0,30.0,31.0,46.0,34.0,26.0,24.0,16.0,16.0,20.0,26.0,24.0,29.0,26.0,30.0,35.0,38.0,36.0,36.0,34.0,28.0,31.0,29.0,31.0,33.0,24.0,32.0,35.0,50.0,45.0,28.0,36.0,31.0,37.0,33.0
394741,KENNEWICK,WA,51.0,40.0,32.0,27.0,19.0,25.0,27.0,31.0,34.0,46.0,48.0,48.0,62.0,50.0,49.0,31.0,26.0,26.0,27.0,30.0,33.0,38.0,46.0,56.0,53.0,57.0,32.0,34.0,28.0,25.0,27.0,26.0,28.0,21.0,31.0,32.0,25.0,19.0,15.0,11.0,8.0,10.0,12.0,13.0,14.0,15.0,18.0,22.0,21.0,15.0,11.0,14.0,13.0,18.0,20.0,24.0,29.0,32.0,41.0,44.0,62.0,49.0,35.0,35.0,28.0,27.0,28.0,32.0,33.0,43.0,41.0,50.0,54.0,56.0,48.0,39.0,30.0,30.0,43.0
395179,UTICA,NY,78.0,81.0,77.0,77.0,65.0,77.0,74.0,80.0,90.0,87.0,87.0,109.0,95.0,106.0,125.0,84.0,71.0,61.0,64.0,58.0,71.0,75.0,83.0,101.0,113.0,91.0,85.0,105.0,83.0,64.0,53.0,58.0,44.0,51.0,63.0,68.0,74.0,67.0,53.0,44.0,28.0,22.0,25.0,26.0,30.0,34.0,37.0,49.0,54.0,46.0,36.0,28.0,30.0,20.0,33.0,31.0,37.0,41.0,38.0,59.0,64.0,55.0,40.0,42.0,29.0,35.0,26.0,24.0,38.0,37.0,41.0,68.0,75.0,46.0,35.0,45.0,31.0,25.0,30.0
394660,HAGERSTOWN,MD,68.0,70.0,66.0,61.0,70.0,52.0,50.0,61.0,58.0,63.0,68.0,75.0,82.0,88.0,64.0,65.0,53.0,55.0,56.0,57.0,48.0,56.0,56.0,75.0,85.0,77.0,61.0,59.0,55.0,55.0,33.0,28.0,36.0,28.0,23.0,28.0,28.0,29.0,18.0,23.0,14.0,15.0,15.0,18.0,20.0,17.0,18.0,24.0,27.0,20.0,16.0,13.0,11.0,16.0,19.0,21.0,24.0,25.0,34.0,36.0,45.0,29.0,29.0,21.0,17.0,18.0,26.0,18.0,25.0,32.0,31.0,35.0,42.0,34.0,27.0,23.0,20.0,23.0,26.0
394543,DULUTH,MN,66.0,68.0,53.0,39.0,38.0,38.0,44.0,53.0,56.0,61.0,60.0,94.0,92.0,84.0,63.0,42.0,54.0,41.0,49.0,62.0,56.0,63.0,78.0,85.0,79.0,74.0,58.0,49.0,55.0,44.0,51.0,54.0,49.0,53.0,53.0,57.0,81.0,54.0,31.0,28.0,17.0,19.0,24.0,26.0,28.0,27.0,31.0,34.0,47.0,40.0,28.0,15.0,17.0,15.0,21.0,25.0,29.0,32.0,37.0,34.0,52.0,41.0,35.0,29.0,22.0,19.0,25.0,27.0,30.0,31.0,36.0,45.0,53.0,55.0,40.0,26.0,23.0,24.0,26.0
394937,OLYMPIA,WA,34.0,27.0,24.0,18.0,17.0,20.0,22.0,27.0,29.0,34.0,37.0,37.0,43.0,38.0,31.0,25.0,19.0,18.0,21.0,25.0,22.0,28.0,30.0,40.0,28.0,21.0,11.0,16.0,15.0,16.0,16.0,15.0,12.0,11.0,17.0,16.0,16.0,11.0,8.0,9.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,9.0,8.0,7.0,9.0,11.0,18.0,25.0,29.0,29.0,40.0,57.0,53.0,47.0,28.0,15.0,13.0,15.0,20.0,21.0,25.0,22.0,37.0,45.0,46.0,30.0,26.0,21.0,18.0,27.0,27.0
394803,LONGVIEW,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,59.0,41.0,40.0,51.0,60.0,43.0,52.0,49.0,54.0,56.0,68.0,45.0,32.0,34.0,46.0,49.0,42.0,53.0,64.0,54.0,69.0,47.0,72.0,53.0,56.0,52.0,60.0,51.0,58.0,49.0,62.0,70.0,76.0,85.0,75.0,75.0,67.0,91.0,81.0
395229,WILMINGTON,NC,57.0,52.0,52.0,48.0,54.0,48.0,52.0,54.0,62.0,73.0,67.0,69.0,74.0,66.0,50.0,56.0,40.0,42.0,47.0,44.0,53.0,56.0,52.0,60.0,65.0,73.0,49.0,53.0,52.0,55.0,52.0,43.0,41.0,34.0,30.0,41.0,50.0,36.0,26.0,21.0,17.0,13.0,17.0,16.0,24.0,22.0,24.0,30.0,24.0,22.0,16.0,10.0,12.0,13.0,19.0,23.0,26.0,29.0,31.0,36.0,42.0,31.0,30.0,23.0,24.0,28.0,29.0,29.0,28.0,31.0,32.0,52.0,51.0,43.0,40.0,37.0,33.0,36.0,44.0
395061,SAN LUIS OBISPO,CA,45.0,40.0,43.0,39.0,39.0,49.0,46.0,54.0,59.0,61.0,60.0,65.0,74.0,65.0,54.0,46.0,51.0,49.0,55.0,60.0,62.0,59.0,53.0,82.0,73.0,50.0,50.0,49.0,59.0,60.0,60.0,43.0,43.0,34.0,26.0,48.0,41.0,37.0,26.0,23.0,20.0,17.0,18.0,19.0,22.0,17.0,23.0,32.0,31.0,23.0,20.0,21.0,15.0,17.0,26.0,29.0,33.0,33.0,37.0,45.0,43.0,47.0,35.0,30.0,32.0,36.0,34.0,30.0,22.0,28.0,40.0,44.0,60.0,35.0,28.0,28.0,30.0,39.0,33.0
753875,CRESTVIEW,FL,72.0,74.0,90.0,55.0,69.0,65.0,72.0,70.0,75.0,79.0,82.0,84.0,76.0,81.0,76.0,58.0,60.0,64.0,60.0,63.0,69.0,73.0,67.0,82.0,72.0,73.0,62.0,57.0,78.0,82.0,64.0,65.0,61.0,73.0,55.0,62.0,58.0,52.0,30.0,28.0,40.0,23.0,21.0,23.0,27.0,33.0,36.0,34.0,38.0,27.0,18.0,17.0,17.0,21.0,27.0,35.0,38.0,43.0,53.0,58.0,62.0,58.0,60.0,54.0,56.0,57.0,57.0,62.0,65.0,69.0,72.0,74.0,82.0,84.0,70.0,71.0,85.0,78.0,89.0
394851,MERCED,CA,51.0,36.0,36.0,37.0,35.0,35.0,37.0,40.0,38.0,46.0,48.0,60.0,75.0,58.0,58.0,50.0,51.0,48.0,44.0,42.0,62.0,43.0,53.0,73.0,66.0,54.0,37.0,32.0,37.0,47.0,41.0,28.0,37.0,23.0,32.0,30.0,33.0,32.0,24.0,19.0,13.0,15.0,15.0,16.0,18.0,21.0,22.0,26.0,23.0,29.0,19.0,16.0,17.0,24.0,31.0,41.0,51.0,49.0,48.0,48.0,67.0,59.0,51.0,39.0,32.0,23.0,26.0,33.0,29.0,40.0,42.0,45.0,45.0,39.0,38.0,32.0,32.0,37.0,32.0
395197,WACO,TX,53.0,56.0,51.0,45.0,41.0,48.0,50.0,55.0,52.0,54.0,58.0,68.0,70.0,58.0,65.0,43.0,47.0,51.0,45.0,53.0,51.0,55.0,58.0,71.0,70.0,52.0,55.0,52.0,45.0,52.0,41.0,43.0,36.0,41.0,43.0,45.0,46.0,34.0,27.0,24.0,16.0,14.0,17.0,19.0,24.0,23.0,29.0,31.0,34.0,28.0,25.0,23.0,20.0,20.0,22.0,29.0,37.0,31.0,43.0,58.0,63.0,55.0,50.0,48.0,49.0,53.0,56.0,54.0,58.0,77.0,58.0,73.0,93.0,78.0,69.0,54.0,59.0,61.0,65.0
394447,CEDAR RAPIDS,IA,63.0,63.0,51.0,41.0,42.0,41.0,42.0,50.0,48.0,71.0,72.0,95.0,101.0,62.0,57.0,46.0,47.0,44.0,49.0,54.0,54.0,55.0,63.0,73.0,82.0,85.0,54.0,48.0,42.0,51.0,37.0,45.0,43.0,35.0,34.0,48.0,51.0,25.0,22.0,16.0,15.0,18.0,18.0,24.0,25.0,22.0,28.0,33.0,46.0,35.0,21.0,15.0,13.0,13.0,19.0,26.0,26.0,29.0,39.0,43.0,49.0,43.0,36.0,29.0,21.0,24.0,24.0,28.0,30.0,34.0,39.0,46.0,60.0,53.0,35.0,33.0,28.0,34.0,38.0
394348,ATLANTIC CITY,NJ,72.0,75.0,76.0,69.0,79.0,90.0,90.0,94.0,79.0,98.0,110.0,117.0,113.0,78.0,97.0,97.0,94.0,112.0,90.0,88.0,92.0,76.0,112.0,96.0,112.0,84.0,95.0,73.0,116.0,87.0,117.0,87.0,89.0,67.0,60.0,76.0,105.0,81.0,66.0,59.0,50.0,46.0,40.0,44.0,50.0,54.0,55.0,61.0,65.0,59.0,54.0,33.0,36.0,36.0,37.0,39.0,51.0,46.0,49.0,60.0,63.0,63.0,52.0,49.0,45.0,52.0,48.0,38.0,37.0,41.0,50.0,51.0,63.0,47.0,46.0,50.0,46.0,46.0,50.0
394412,BREMERTON,WA,38.0,24.0,23.0,21.0,17.0,17.0,21.0,24.0,29.0,34.0,38.0,37.0,46.0,39.0,25.0,26.0,18.0,22.0,22.0,27.0,27.0,29.0,35.0,31.0,37.0,27.0,17.0,17.0,17.0,21.0,19.0,18.0,15.0,15.0,17.0,16.0,17.0,10.0,10.0,8.0,9.0,8.0,10.0,12.0,13.0,14.0,16.0,18.0,13.0,10.0,11.0,10.0,9.0,12.0,18.0,25.0,31.0,30.0,40.0,49.0,47.0,41.0,24.0,24.0,20.0,15.0,21.0,19.0,34.0,33.0,30.0,39.0,53.0,32.0,19.0,19.0,19.0,22.0,28.0
395065,SANTA CRUZ,CA,46.0,37.0,26.0,30.0,28.0,30.0,33.0,40.0,49.0,47.0,49.0,65.0,78.0,69.0,41.0,37.0,36.0,38.0,41.0,54.0,51.0,55.0,63.0,74.0,81.0,50.0,19.0,29.0,47.0,37.0,47.0,42.0,39.0,35.0,30.0,40.0,55.0,39.0,23.0,23.0,17.0,21.0,19.0,31.0,33.0,27.0,29.0,36.0,45.0,19.0,20.0,14.0,18.0,30.0,34.0,29.0,36.0,45.0,52.0,57.0,63.0,51.0,49.0,46.0,31.0,29.0,33.0,34.0,32.0,42.0,50.0,52.0,54.0,48.0,41.0,26.0,26.0,42.0,38.0
394572,ERIE,PA,78.0,86.0,84.0,85.0,78.0,60.0,67.0,79.0,70.0,86.0,117.0,112.0,117.0,117.0,118.0,100.0,74.0,72.0,70.0,93.0,78.0,87.0,108.0,107.0,115.0,97.0,95.0,89.0,78.0,65.0,53.0,55.0,53.0,51.0,39.0,43.0,59.0,62.0,45.0,25.0,16.0,17.0,16.0,24.0,37.0,29.0,33.0,37.0,43.0,31.0,36.0,16.0,19.0,20.0,17.0,28.0,26.0,28.0,52.0,40.0,62.0,40.0,37.0,24.0,22.0,15.0,21.0,18.0,20.0,25.0,27.0,48.0,40.0,44.0,38.0,31.0,28.0,24.0,26.0
394924,NORWICH,CT,75.0,64.0,58.0,47.0,49.0,47.0,53.0,79.0,65.0,81.0,80.0,102.0,108.0,74.0,80.0,66.0,66.0,64.0,68.0,80.0,64.0,81.0,71.0,120.0,91.0,81.0,66.0,65.0,70.0,65.0,51.0,47.0,51.0,33.0,32.0,45.0,62.0,41.0,29.0,18.0,11.0,18.0,16.0,24.0,30.0,28.0,32.0,37.0,33.0,25.0,17.0,14.0,14.0,16.0,16.0,26.0,21.0,22.0,27.0,37.0,32.0,36.0,20.0,12.0,15.0,19.0,29.0,22.0,18.0,21.0,19.0,26.0,23.0,24.0,33.0,23.0,20.0,25.0,21.0
394323,AMARILLO,TX,65.0,64.0,69.0,58.0,58.0,55.0,63.0,58.0,77.0,73.0,80.0,104.0,89.0,74.0,86.0,70.0,76.0,84.0,66.0,85.0,87.0,84.0,88.0,95.0,88.0,81.0,83.0,82.0,61.0,62.0,60.0,62.0,48.0,48.0,56.0,50.0,48.0,56.0,39.0,37.0,23.0,18.0,21.0,22.0,22.0,25.0,24.0,32.0,26.0,28.0,20.0,19.0,16.0,16.0,20.0,22.0,32.0,32.0,31.0,43.0,42.0,42.0,35.0,26.0,33.0,31.0,30.0,41.0,50.0,43.0,40.0,54.0,65.0,53.0,49.0,56.0,45.0,43.0,49.0
394772,LAREDO,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,87.0,72.0,68.0,86.0,83.0,79.0,79.0,79.0,94.0,89.0,98.0,78.0,75.0,78.0,68.0
395171,TUSCALOOSA,AL,57.0,53.0,56.0,53.0,54.0,50.0,60.0,68.0,58.0,73.0,76.0,67.0,73.0,70.0,64.0,61.0,60.0,64.0,64.0,62.0,72.0,78.0,73.0,89.0,79.0,74.0,81.0,62.0,61.0,58.0,50.0,45.0,52.0,50.0,51.0,49.0,54.0,47.0,43.0,45.0,28.0,39.0,26.0,47.0,37.0,41.0,47.0,45.0,37.0,31.0,24.0,16.0,17.0,20.0,25.0,39.0,60.0,50.0,46.0,45.0,44.0,43.0,39.0,45.0,33.0,43.0,51.0,40.0,41.0,40.0,52.0,54.0,50.0,42.0,48.0,39.0,43.0,44.0,52.0
394483,COLLEGE STATION,TX,69.0,72.0,57.0,65.0,65.0,69.0,68.0,74.0,76.0,115.0,100.0,91.0,125.0,118.0,97.0,74.0,86.0,89.0,83.0,96.0,81.0,90.0,120.0,104.0,117.0,83.0,71.0,79.0,84.0,75.0,91.0,79.0,86.0,80.0,97.0,81.0,88.0,74.0,54.0,50.0,48.0,36.0,47.0,41.0,28.0,37.0,38.0,47.0,26.0,34.0,24.0,18.0,26.0,21.0,27.0,39.0,33.0,38.0,39.0,45.0,51.0,50.0,41.0,44.0,42.0,39.0,49.0,54.0,55.0,52.0,62.0,68.0,68.0,72.0,65.0,51.0,61.0,66.0,66.0
394732,KALAMAZOO,MI,55.0,53.0,41.0,40.0,28.0,39.0,32.0,32.0,39.0,37.0,56.0,54.0,72.0,80.0,57.0,50.0,38.0,30.0,40.0,39.0,33.0,51.0,62.0,70.0,67.0,72.0,48.0,59.0,46.0,51.0,46.0,32.0,35.0,36.0,37.0,37.0,38.0,33.0,31.0,19.0,18.0,14.0,13.0,15.0,21.0,26.0,26.0,29.0,31.0,27.0,19.0,15.0,10.0,14.0,14.0,19.0,24.0,24.0,25.0,34.0,45.0,48.0,27.0,26.0,17.0,18.0,16.0,20.0,24.0,24.0,23.0,37.0,48.0,31.0,37.0,29.0,21.0,18.0,24.0
394811,LYNCHBURG,VA,,,,,,,,,,,83.0,107.0,101.0,113.0,106.0,96.0,72.0,79.0,72.0,93.0,73.0,81.0,109.0,106.0,90.0,102.0,63.0,88.0,73.0,118.0,65.0,58.0,53.0,42.0,36.0,43.0,46.0,31.0,35.0,27.0,21.0,17.0,18.0,22.0,32.0,30.0,32.0,33.0,32.0,28.0,24.0,15.0,14.0,16.0,22.0,26.0,25.0,31.0,28.0,38.0,33.0,31.0,23.0,23.0,20.0,25.0,26.0,32.0,31.0,26.0,38.0,68.0,51.0,44.0,40.0,31.0,27.0,26.0,39.0
394455,CHARLESTON,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,52.0,50.0,134.0,76.0,78.0,98.0,79.0,79.0,82.0,57.0,35.0,42.0,31.0,41.0,46.0,36.0,48.0,47.0,51.0,42.0,46.0,37.0,21.0,25.0,28.0,31.0,40.0,36.0,37.0,39.0,49.0,57.0,41.0,40.0,26.0,39.0,44.0,38.0,30.0,32.0,41.0,48.0,55.0,44.0,34.0,32.0,33.0,36.0,31.0
395240,YAKIMA,WA,60.0,54.0,39.0,31.0,32.0,37.0,31.0,39.0,36.0,34.0,42.0,58.0,44.0,48.0,52.0,41.0,37.0,33.0,40.0,43.0,38.0,32.0,37.0,57.0,69.0,42.0,39.0,39.0,41.0,35.0,33.0,21.0,18.0,26.0,24.0,,37.0,32.0,25.0,29.0,16.0,14.0,21.0,19.0,20.0,21.0,27.0,34.0,35.0,37.0,21.0,19.0,17.0,18.0,25.0,28.0,35.0,38.0,44.0,56.0,73.0,66.0,47.0,34.0,49.0,36.0,35.0,38.0,42.0,40.0,50.0,55.0,61.0,47.0,45.0,44.0,49.0,37.0,29.0
394585,FARGO,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,46.0,27.0,30.0,33.0,36.0,45.0,45.0,50.0,63.0,79.0,57.0,53.0,41.0,37.0,37.0,40.0
394387,BINGHAMTON,NY,78.0,84.0,85.0,73.0,65.0,74.0,76.0,77.0,82.0,82.0,103.0,122.0,95.0,120.0,108.0,95.0,93.0,71.0,96.0,90.0,85.0,73.0,98.0,114.0,102.0,121.0,91.0,159.0,92.0,78.0,84.0,74.0,74.0,62.0,59.0,74.0,73.0,52.0,61.0,54.0,28.0,29.0,25.0,33.0,40.0,30.0,37.0,47.0,56.0,57.0,38.0,30.0,23.0,23.0,26.0,32.0,36.0,41.0,40.0,40.0,48.0,49.0,52.0,34.0,22.0,26.0,29.0,28.0,37.0,30.0,32.0,41.0,41.0,38.0,37.0,27.0,33.0,29.0,27.0
394609,FORT SMITH,AR,67.0,73.0,81.0,76.0,77.0,73.0,62.0,86.0,88.0,93.0,93.0,105.0,109.0,92.0,113.0,106.0,101.0,104.0,87.0,95.0,83.0,84.0,98.0,113.0,102.0,90.0,103.0,87.0,89.0,82.0,83.0,78.0,72.0,92.0,49.0,83.0,59.0,54.0,43.0,34.0,30.0,26.0,23.0,27.0,30.0,39.0,30.0,34.0,47.0,39.0,39.0,29.0,30.0,32.0,27.0,33.0,33.0,36.0,52.0,60.0,54.0,57.0,48.0,50.0,48.0,43.0,62.0,39.0,41.0,44.0,52.0,53.0,61.0,52.0,55.0,69.0,51.0,56.0,47.0
394334,APPLETON,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.0,58.0,49.0,51.0,45.0
845160,PRESCOTT VALLEY,AZ,55.0,43.0,49.0,42.0,50.0,43.0,48.0,54.0,61.0,63.0,68.0,71.0,80.0,73.0,62.0,62.0,61.0,59.0,64.0,73.0,59.0,72.0,84.0,84.0,78.0,77.0,61.0,61.0,70.0,74.0,69.0,61.0,52.0,38.0,32.0,36.0,34.0,25.0,28.0,24.0,17.0,15.0,21.0,26.0,25.0,27.0,29.0,29.0,28.0,24.0,18.0,19.0,17.0,26.0,30.0,39.0,42.0,50.0,63.0,63.0,76.0,64.0,57.0,53.0,46.0,48.0,45.0,50.0,43.0,63.0,60.0,81.0,70.0,65.0,57.0,56.0,54.0,59.0,60.0
395161,TOPEKA,KS,60.0,72.0,51.0,36.0,47.0,52.0,58.0,46.0,48.0,65.0,87.0,103.0,96.0,66.0,71.0,61.0,67.0,49.0,50.0,58.0,47.0,59.0,89.0,104.0,68.0,68.0,52.0,43.0,41.0,40.0,46.0,50.0,36.0,33.0,30.0,35.0,32.0,60.0,26.0,18.0,28.0,18.0,27.0,20.0,18.0,19.0,27.0,28.0,24.0,17.0,29.0,11.0,13.0,14.0,13.0,17.0,15.0,25.0,24.0,36.0,42.0,25.0,22.0,19.0,18.0,23.0,19.0,18.0,24.0,20.0,25.0,41.0,42.0,38.0,36.0,22.0,28.0,30.0,21.0
394813,MACON,GA,67.0,62.0,66.0,58.0,54.0,60.0,49.0,62.0,59.0,65.0,69.0,81.0,86.0,68.0,55.0,53.0,54.0,64.0,55.0,75.0,91.0,62.0,78.0,79.0,81.0,75.0,75.0,56.0,76.0,68.0,57.0,67.0,38.0,44.0,38.0,36.0,44.0,34.0,40.0,30.0,22.0,16.0,15.0,19.0,26.0,24.0,32.0,42.0,30.0,30.0,23.0,23.0,21.0,19.0,25.0,26.0,31.0,31.0,33.0,43.0,51.0,45.0,40.0,37.0,39.0,64.0,39.0,35.0,39.0,34.0,42.0,54.0,69.0,48.0,42.0,44.0,41.0,50.0,49.0
395174,TYLER,TX,63.0,64.0,59.0,53.0,57.0,52.0,57.0,66.0,67.0,83.0,81.0,76.0,84.0,89.0,63.0,60.0,60.0,55.0,49.0,56.0,63.0,75.0,62.0,74.0,69.0,63.0,69.0,50.0,57.0,64.0,61.0,76.0,64.0,55.0,57.0,68.0,68.0,60.0,48.0,41.0,39.0,39.0,39.0,45.0,42.0,26.0,36.0,42.0,38.0,40.0,29.0,18.0,21.0,27.0,24.0,31.0,35.0,45.0,44.0,45.0,59.0,62.0,50.0,53.0,59.0,39.0,42.0,51.0,50.0,60.0,69.0,81.0,82.0,90.0,67.0,64.0,55.0,61.0,62.0
394361,BARNSTABLE TOWN,MA,66.0,61.0,59.0,55.0,51.0,50.0,51.0,65.0,70.0,75.0,74.0,98.0,86.0,89.0,81.0,75.0,72.0,73.0,65.0,87.0,84.0,89.0,80.0,85.0,110.0,101.0,88.0,93.0,84.0,95.0,82.0,73.0,61.0,54.0,50.0,62.0,71.0,48.0,38.0,20.0,22.0,18.0,24.0,22.0,24.0,26.0,33.0,29.0,33.0,28.0,24.0,20.0,17.0,21.0,23.0,25.0,32.0,32.0,34.0,43.0,57.0,43.0,29.0,30.0,28.0,38.0,31.0,31.0,27.0,30.0,38.0,54.0,41.0,40.0,37.0,29.0,32.0,34.0,46.0
394519,DAPHNE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,76.0,75.0,83.0,91.0,88.0
