RegionName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"OLYMPIA, WA",28.0,23.0,19.0,18.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,40.0,38.0,31.0,25.0,21.0,19.0,21.0,23.0,25.0,27.0,33.0,33.0,29.0,20.0,16.0,14.0,16.0,16.0,16.0,14.0,13.0,13.0,15.0,16.0,15.0,12.0,9.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,13.0,11.0,8.0,8.0,9.0,13.0,18.0,24.0,28.0,33.0,42.0,50.0,53.0,43.0,30.0,19.0,15.0,16.0,19.0,22.0,23.0,28.0,35.0,43.0,40.0,34.0,26.0,22.0,22.0,24.0
"LONGVIEW, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,64.0,71.0,59.0,47.0,44.0,50.0,51.0,52.0,48.0,52.0,53.0,59.0,56.0,48.0,37.0,37.0,43.0,46.0,48.0,53.0,57.0,63.0,57.0,63.0,57.0,60.0,54.0,56.0,55.0,56.0,53.0,56.0,60.0,69.0,77.0,79.0,78.0,73.0,78.0,80.0
"WILMINGTON, NC",54.0,51.0,51.0,50.0,51.0,51.0,56.0,63.0,67.0,69.0,70.0,70.0,64.0,57.0,49.0,46.0,43.0,45.0,48.0,51.0,54.0,56.0,59.0,66.0,62.0,58.0,51.0,53.0,53.0,50.0,45.0,39.0,35.0,35.0,40.0,42.0,37.0,28.0,21.0,17.0,16.0,15.0,19.0,21.0,23.0,25.0,26.0,25.0,21.0,16.0,12.0,11.0,15.0,18.0,23.0,26.0,29.0,32.0,36.0,36.0,34.0,28.0,25.0,25.0,27.0,29.0,29.0,29.0,30.0,38.0,45.0,49.0,45.0,40.0,37.0,35.0,37.0
"SAN LUIS OBISPO, CA",42.0,41.0,40.0,42.0,45.0,50.0,53.0,58.0,60.0,62.0,66.0,68.0,65.0,55.0,50.0,49.0,51.0,54.0,59.0,60.0,58.0,65.0,69.0,68.0,58.0,49.0,52.0,56.0,59.0,54.0,49.0,40.0,34.0,36.0,38.0,42.0,35.0,29.0,23.0,20.0,18.0,18.0,20.0,19.0,21.0,24.0,29.0,29.0,24.0,21.0,19.0,18.0,20.0,24.0,30.0,32.0,34.0,38.0,41.0,45.0,41.0,37.0,32.0,33.0,34.0,33.0,29.0,27.0,30.0,37.0,48.0,46.0,41.0,31.0,29.0,32.0,34.0
"CRESTVIEW, FL",79.0,73.0,71.0,63.0,69.0,69.0,73.0,75.0,79.0,81.0,81.0,80.0,78.0,72.0,65.0,61.0,61.0,62.0,64.0,68.0,69.0,74.0,74.0,76.0,69.0,64.0,66.0,72.0,75.0,71.0,63.0,66.0,63.0,63.0,58.0,57.0,47.0,36.0,33.0,30.0,28.0,23.0,24.0,28.0,32.0,34.0,36.0,33.0,28.0,21.0,17.0,18.0,22.0,27.0,33.0,38.0,44.0,51.0,58.0,59.0,60.0,57.0,57.0,56.0,57.0,58.0,61.0,65.0,69.0,72.0,76.0,80.0,79.0,75.0,75.0,78.0,84.0
"MERCED, CA",41.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,44.0,52.0,61.0,64.0,64.0,55.0,53.0,50.0,48.0,45.0,49.0,49.0,52.0,56.0,64.0,64.0,52.0,41.0,36.0,39.0,42.0,39.0,35.0,29.0,31.0,28.0,31.0,31.0,30.0,25.0,19.0,16.0,15.0,16.0,17.0,18.0,20.0,23.0,24.0,26.0,24.0,21.0,18.0,19.0,24.0,32.0,41.0,47.0,49.0,48.0,54.0,58.0,59.0,50.0,41.0,32.0,27.0,27.0,29.0,34.0,37.0,42.0,44.0,43.0,41.0,36.0,34.0,34.0,34.0
"WACO, TX",53.0,51.0,46.0,45.0,46.0,51.0,52.0,54.0,55.0,60.0,65.0,65.0,64.0,55.0,52.0,47.0,48.0,49.0,50.0,53.0,55.0,61.0,66.0,64.0,59.0,53.0,50.0,50.0,46.0,45.0,40.0,40.0,40.0,43.0,45.0,42.0,36.0,29.0,22.0,18.0,16.0,16.0,20.0,22.0,25.0,27.0,31.0,31.0,29.0,25.0,22.0,21.0,21.0,24.0,29.0,33.0,37.0,44.0,55.0,59.0,56.0,51.0,49.0,50.0,53.0,54.0,56.0,63.0,65.0,70.0,75.0,81.0,80.0,67.0,60.0,58.0,62.0
"CEDAR RAPIDS, IA",59.0,52.0,45.0,41.0,42.0,44.0,46.0,56.0,63.0,79.0,89.0,86.0,74.0,55.0,50.0,45.0,46.0,49.0,52.0,54.0,57.0,64.0,73.0,80.0,73.0,62.0,48.0,47.0,43.0,44.0,42.0,41.0,38.0,39.0,45.0,41.0,33.0,21.0,18.0,16.0,17.0,20.0,22.0,24.0,25.0,28.0,36.0,38.0,34.0,24.0,16.0,13.0,15.0,19.0,24.0,27.0,31.0,37.0,44.0,45.0,43.0,36.0,28.0,24.0,23.0,25.0,28.0,31.0,34.0,40.0,48.0,53.0,49.0,40.0,32.0,32.0,33.0
"ATLANTIC CITY, NJ",74.0,73.0,75.0,79.0,86.0,91.0,88.0,90.0,96.0,108.0,113.0,103.0,96.0,91.0,96.0,101.0,98.0,97.0,90.0,85.0,93.0,95.0,107.0,97.0,97.0,84.0,95.0,92.0,107.0,97.0,98.0,81.0,72.0,67.0,80.0,87.0,84.0,69.0,58.0,52.0,45.0,43.0,44.0,49.0,53.0,56.0,60.0,62.0,59.0,49.0,41.0,35.0,36.0,37.0,42.0,45.0,49.0,51.0,57.0,62.0,60.0,55.0,49.0,49.0,48.0,46.0,41.0,39.0,43.0,47.0,55.0,54.0,52.0,48.0,47.0,47.0,47.0
"BREMERTON, WA",28.0,23.0,20.0,18.0,18.0,21.0,25.0,29.0,34.0,36.0,40.0,41.0,36.0,30.0,23.0,22.0,21.0,24.0,26.0,28.0,30.0,31.0,34.0,32.0,27.0,20.0,17.0,18.0,19.0,19.0,17.0,16.0,15.0,16.0,16.0,14.0,12.0,9.0,9.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,16.0,14.0,11.0,10.0,10.0,10.0,13.0,19.0,25.0,29.0,34.0,40.0,46.0,46.0,38.0,30.0,23.0,20.0,18.0,18.0,25.0,29.0,33.0,34.0,41.0,41.0,35.0,23.0,19.0,20.0,23.0
"SANTA CRUZ, CA",36.0,31.0,28.0,29.0,31.0,34.0,41.0,46.0,49.0,54.0,64.0,71.0,62.0,49.0,38.0,37.0,38.0,44.0,49.0,53.0,56.0,64.0,72.0,68.0,50.0,33.0,32.0,38.0,44.0,42.0,43.0,39.0,35.0,35.0,42.0,44.0,39.0,28.0,21.0,20.0,19.0,23.0,28.0,31.0,30.0,31.0,37.0,33.0,28.0,18.0,17.0,21.0,27.0,31.0,33.0,37.0,44.0,52.0,58.0,57.0,55.0,49.0,42.0,35.0,31.0,32.0,33.0,36.0,41.0,48.0,52.0,52.0,48.0,39.0,31.0,32.0,36.0
"ERIE, PA",83.0,85.0,82.0,74.0,68.0,69.0,72.0,78.0,91.0,105.0,115.0,116.0,117.0,112.0,97.0,82.0,72.0,78.0,80.0,86.0,91.0,100.0,110.0,106.0,102.0,94.0,87.0,78.0,65.0,58.0,53.0,53.0,48.0,44.0,47.0,54.0,55.0,44.0,29.0,19.0,17.0,19.0,26.0,30.0,33.0,33.0,38.0,37.0,37.0,27.0,23.0,18.0,19.0,22.0,24.0,27.0,35.0,40.0,51.0,47.0,46.0,34.0,28.0,20.0,19.0,18.0,20.0,21.0,24.0,33.0,38.0,44.0,40.0,37.0,32.0,28.0,26.0
"NORWICH, CT",66.0,56.0,51.0,48.0,50.0,60.0,66.0,75.0,75.0,88.0,97.0,95.0,87.0,73.0,71.0,65.0,66.0,71.0,71.0,75.0,72.0,91.0,94.0,97.0,79.0,71.0,67.0,67.0,62.0,54.0,50.0,44.0,39.0,37.0,46.0,49.0,44.0,29.0,20.0,16.0,15.0,19.0,23.0,27.0,30.0,32.0,34.0,31.0,25.0,19.0,15.0,15.0,15.0,19.0,21.0,23.0,23.0,29.0,32.0,35.0,29.0,23.0,16.0,15.0,21.0,23.0,23.0,20.0,19.0,22.0,23.0,24.0,27.0,27.0,25.0,23.0,22.0
"AMARILLO, TX",66.0,64.0,62.0,57.0,59.0,59.0,66.0,69.0,77.0,85.0,91.0,89.0,83.0,77.0,78.0,77.0,76.0,78.0,79.0,85.0,86.0,89.0,90.0,88.0,84.0,82.0,75.0,68.0,61.0,62.0,57.0,53.0,51.0,51.0,51.0,51.0,48.0,44.0,33.0,26.0,21.0,20.0,22.0,23.0,24.0,27.0,28.0,29.0,25.0,22.0,18.0,17.0,17.0,19.0,25.0,29.0,31.0,35.0,39.0,42.0,40.0,34.0,31.0,30.0,31.0,34.0,41.0,45.0,44.0,46.0,53.0,57.0,55.0,52.0,50.0,48.0,46.0
"LAREDO, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,78.0,85.0,76.0,76.0,79.0,83.0,81.0,79.0,84.0,87.0,94.0,88.0,83.0,77.0,74.0
"TUSCALOOSA, AL",55.0,54.0,54.0,52.0,55.0,59.0,62.0,66.0,69.0,72.0,72.0,70.0,69.0,65.0,62.0,62.0,63.0,63.0,66.0,71.0,74.0,80.0,80.0,81.0,78.0,73.0,68.0,60.0,56.0,51.0,49.0,49.0,51.0,50.0,52.0,50.0,48.0,45.0,39.0,37.0,31.0,37.0,36.0,42.0,42.0,44.0,43.0,38.0,31.0,24.0,19.0,18.0,20.0,28.0,41.0,50.0,52.0,47.0,45.0,44.0,42.0,42.0,39.0,41.0,42.0,45.0,44.0,40.0,44.0,49.0,52.0,49.0,46.0,43.0,43.0,42.0,46.0
"COLLEGE STATION, TX",66.0,65.0,62.0,66.0,68.0,71.0,73.0,89.0,97.0,102.0,105.0,111.0,113.0,97.0,86.0,83.0,86.0,89.0,87.0,89.0,97.0,105.0,114.0,101.0,90.0,78.0,78.0,79.0,83.0,82.0,85.0,82.0,87.0,86.0,88.0,81.0,72.0,59.0,51.0,45.0,44.0,42.0,39.0,36.0,34.0,41.0,37.0,35.0,28.0,25.0,23.0,22.0,25.0,29.0,33.0,37.0,37.0,41.0,45.0,49.0,47.0,45.0,43.0,42.0,43.0,47.0,52.0,53.0,56.0,61.0,66.0,69.0,68.0,63.0,59.0,59.0,64.0
"KALAMAZOO, MI",49.0,44.0,36.0,35.0,33.0,34.0,35.0,36.0,44.0,49.0,61.0,69.0,70.0,63.0,48.0,39.0,36.0,36.0,38.0,41.0,49.0,61.0,66.0,69.0,62.0,60.0,51.0,52.0,48.0,43.0,38.0,34.0,36.0,37.0,37.0,36.0,34.0,28.0,23.0,17.0,15.0,14.0,17.0,21.0,24.0,27.0,29.0,29.0,26.0,21.0,15.0,13.0,13.0,16.0,19.0,23.0,25.0,28.0,35.0,42.0,40.0,34.0,23.0,21.0,17.0,18.0,20.0,23.0,24.0,28.0,36.0,39.0,39.0,32.0,29.0,23.0,21.0
"LYNCHBURG, VA",,,,,,,,,82.0,91.0,97.0,107.0,106.0,105.0,92.0,83.0,74.0,81.0,79.0,82.0,88.0,99.0,102.0,99.0,85.0,85.0,75.0,93.0,85.0,80.0,59.0,51.0,44.0,40.0,42.0,40.0,37.0,31.0,28.0,22.0,19.0,19.0,24.0,28.0,32.0,32.0,32.0,31.0,28.0,23.0,18.0,15.0,17.0,21.0,24.0,27.0,28.0,32.0,33.0,34.0,29.0,26.0,22.0,23.0,24.0,28.0,30.0,30.0,32.0,44.0,52.0,54.0,45.0,38.0,33.0,28.0,31.0
"CHARLESTON, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,83.0,70.0,79.0,87.0,96.0,84.0,85.0,85.0,80.0,73.0,58.0,44.0,36.0,38.0,39.0,41.0,43.0,44.0,49.0,47.0,46.0,42.0,35.0,28.0,25.0,28.0,33.0,35.0,38.0,37.0,42.0,48.0,49.0,46.0,36.0,35.0,37.0,41.0,38.0,34.0,35.0,41.0,48.0,49.0,44.0,37.0,33.0,34.0,34.0
"YAKIMA, WA",51.0,41.0,34.0,33.0,33.0,36.0,36.0,37.0,38.0,45.0,48.0,50.0,48.0,47.0,43.0,37.0,37.0,39.0,40.0,37.0,36.0,42.0,55.0,56.0,50.0,40.0,40.0,39.0,37.0,30.0,24.0,22.0,23.0,39.0,43.0,45.0,32.0,29.0,24.0,20.0,17.0,18.0,20.0,20.0,23.0,27.0,32.0,35.0,31.0,26.0,19.0,18.0,20.0,24.0,29.0,34.0,39.0,46.0,58.0,65.0,62.0,49.0,43.0,40.0,40.0,37.0,38.0,40.0,44.0,49.0,55.0,54.0,51.0,45.0,46.0,43.0,38.0
"FARGO, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,53.0,48.0,35.0,34.0,30.0,33.0,38.0,42.0,46.0,53.0,64.0,67.0,63.0,50.0,44.0,38.0,38.0
"BINGHAMTON, NY",82.0,81.0,74.0,71.0,72.0,75.0,78.0,80.0,89.0,102.0,107.0,112.0,108.0,108.0,99.0,86.0,87.0,86.0,91.0,83.0,86.0,95.0,105.0,113.0,105.0,124.0,114.0,110.0,85.0,79.0,77.0,70.0,65.0,65.0,69.0,66.0,62.0,56.0,48.0,37.0,27.0,29.0,33.0,34.0,36.0,38.0,47.0,53.0,51.0,42.0,30.0,26.0,24.0,27.0,31.0,36.0,39.0,40.0,43.0,45.0,50.0,45.0,36.0,27.0,26.0,28.0,31.0,32.0,33.0,34.0,38.0,40.0,39.0,34.0,32.0,30.0,30.0
"FORT SMITH, AR",73.0,77.0,78.0,76.0,71.0,74.0,79.0,89.0,91.0,97.0,102.0,102.0,104.0,103.0,107.0,104.0,97.0,95.0,88.0,87.0,89.0,99.0,105.0,102.0,98.0,93.0,93.0,86.0,84.0,81.0,77.0,81.0,71.0,74.0,63.0,65.0,52.0,44.0,36.0,30.0,26.0,25.0,27.0,32.0,33.0,34.0,37.0,40.0,41.0,36.0,33.0,30.0,30.0,31.0,31.0,34.0,41.0,50.0,55.0,57.0,53.0,52.0,49.0,47.0,51.0,48.0,47.0,41.0,46.0,50.0,55.0,55.0,56.0,59.0,58.0,58.0,51.0
"APPLETON, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,58.0,64.0,60.0,53.0,48.0
"PRESCOTT VALLEY, AZ",49.0,45.0,47.0,45.0,47.0,48.0,54.0,59.0,64.0,67.0,73.0,75.0,72.0,66.0,62.0,61.0,61.0,65.0,65.0,68.0,72.0,80.0,82.0,80.0,72.0,66.0,64.0,68.0,71.0,68.0,61.0,50.0,41.0,35.0,34.0,32.0,29.0,26.0,23.0,19.0,18.0,21.0,24.0,26.0,27.0,29.0,29.0,27.0,23.0,20.0,18.0,21.0,24.0,32.0,37.0,44.0,52.0,59.0,67.0,68.0,66.0,58.0,52.0,49.0,47.0,48.0,46.0,52.0,55.0,68.0,71.0,72.0,64.0,60.0,56.0,57.0,58.0
"TOPEKA, KS",61.0,53.0,45.0,45.0,52.0,52.0,51.0,53.0,67.0,85.0,95.0,88.0,78.0,66.0,66.0,59.0,55.0,52.0,52.0,55.0,65.0,84.0,87.0,80.0,63.0,55.0,46.0,41.0,42.0,45.0,44.0,40.0,33.0,33.0,33.0,43.0,40.0,35.0,24.0,21.0,24.0,22.0,21.0,19.0,21.0,25.0,27.0,23.0,23.0,19.0,18.0,13.0,13.0,15.0,15.0,19.0,21.0,29.0,34.0,35.0,30.0,22.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,29.0,36.0,40.0,39.0,32.0,29.0,27.0,26.0
"MACON, GA",65.0,62.0,59.0,58.0,55.0,57.0,57.0,62.0,64.0,72.0,78.0,78.0,70.0,58.0,54.0,57.0,58.0,65.0,74.0,76.0,77.0,73.0,79.0,78.0,77.0,69.0,69.0,67.0,67.0,64.0,54.0,50.0,40.0,39.0,39.0,38.0,39.0,35.0,31.0,23.0,18.0,17.0,20.0,23.0,27.0,33.0,35.0,34.0,28.0,26.0,23.0,21.0,22.0,24.0,28.0,29.0,32.0,36.0,42.0,46.0,45.0,41.0,39.0,47.0,47.0,46.0,37.0,36.0,38.0,43.0,55.0,57.0,53.0,45.0,42.0,45.0,47.0
"TYLER, TX",62.0,59.0,56.0,54.0,55.0,58.0,64.0,72.0,77.0,80.0,80.0,83.0,79.0,71.0,61.0,58.0,55.0,53.0,56.0,64.0,67.0,70.0,68.0,68.0,67.0,61.0,59.0,57.0,61.0,67.0,67.0,65.0,59.0,60.0,64.0,65.0,59.0,49.0,43.0,40.0,39.0,41.0,42.0,38.0,35.0,35.0,39.0,40.0,36.0,29.0,23.0,22.0,24.0,27.0,30.0,37.0,41.0,44.0,49.0,55.0,57.0,55.0,54.0,50.0,47.0,44.0,48.0,54.0,60.0,70.0,77.0,84.0,80.0,74.0,62.0,60.0,60.0
"BARNSTABLE TOWN, MA",62.0,58.0,55.0,52.0,51.0,56.0,62.0,70.0,73.0,82.0,86.0,91.0,85.0,82.0,76.0,73.0,70.0,75.0,79.0,87.0,85.0,85.0,92.0,99.0,100.0,94.0,88.0,90.0,87.0,83.0,72.0,63.0,55.0,56.0,61.0,60.0,52.0,35.0,27.0,20.0,21.0,21.0,23.0,24.0,28.0,29.0,32.0,30.0,29.0,24.0,20.0,19.0,20.0,23.0,26.0,30.0,33.0,37.0,45.0,48.0,43.0,34.0,29.0,32.0,32.0,33.0,30.0,30.0,32.0,41.0,44.0,45.0,39.0,35.0,33.0,32.0,37.0
"DAPHNE, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,85.0,80.0,78.0,83.0,87.0
"BELLINGHAM, WA",41.0,34.0,33.0,29.0,29.0,30.0,33.0,38.0,42.0,51.0,58.0,59.0,49.0,40.0,34.0,32.0,33.0,34.0,37.0,38.0,42.0,48.0,52.0,49.0,39.0,32.0,28.0,32.0,31.0,32.0,30.0,31.0,28.0,35.0,37.0,39.0,30.0,22.0,16.0,14.0,14.0,16.0,17.0,18.0,17.0,20.0,23.0,23.0,18.0,12.0,11.0,12.0,16.0,21.0,28.0,34.0,37.0,45.0,49.0,51.0,45.0,37.0,28.0,26.0,27.0,31.0,34.0,40.0,40.0,47.0,50.0,49.0,40.0,28.0,23.0,21.0,25.0
"BURLINGTON, VT",63.0,57.0,53.0,49.0,46.0,43.0,41.0,46.0,50.0,55.0,73.0,76.0,76.0,56.0,49.0,44.0,40.0,42.0,46.0,46.0,55.0,63.0,74.0,80.0,67.0,62.0,46.0,42.0,42.0,36.0,51.0,48.0,54.0,46.0,48.0,47.0,38.0,27.0,19.0,16.0,17.0,18.0,19.0,21.0,24.0,26.0,29.0,27.0,21.0,14.0,10.0,11.0,12.0,15.0,17.0,19.0,21.0,28.0,32.0,36.0,33.0,25.0,18.0,13.0,16.0,19.0,22.0,22.0,26.0,28.0,33.0,29.0,26.0,20.0,17.0,17.0,18.0
"ROCHESTER, MN",49.0,44.0,39.0,38.0,38.0,40.0,41.0,46.0,53.0,64.0,72.0,73.0,67.0,54.0,48.0,42.0,45.0,45.0,48.0,50.0,55.0,62.0,68.0,72.0,64.0,51.0,42.0,41.0,45.0,42.0,42.0,39.0,43.0,45.0,49.0,44.0,38.0,28.0,21.0,18.0,15.0,16.0,18.0,22.0,28.0,33.0,38.0,37.0,31.0,23.0,16.0,18.0,22.0,28.0,31.0,34.0,40.0,44.0,50.0,50.0,45.0,35.0,27.0,23.0,26.0,27.0,33.0,37.0,43.0,49.0,56.0,58.0,49.0,37.0,28.0,29.0,31.0
"LAFAYETTE, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,28.0,31.0,35.0,31.0,25.0,16.0,13.0,8.0,9.0,11.0,12.0,15.0,18.0,20.0,22.0,21.0,19.0,16.0,14.0,13.0,14.0,18.0,19.0,20.0,22.0,26.0,29.0,30.0,27.0,24.0,19.0,16.0,17.0,18.0,18.0,20.0,23.0,30.0,32.0,38.0,31.0,27.0,19.0,19.0,19.0
"CHAMPAIGN, IL",75.0,71.0,63.0,58.0,60.0,63.0,73.0,81.0,88.0,96.0,108.0,113.0,104.0,90.0,80.0,77.0,75.0,71.0,72.0,76.0,81.0,92.0,102.0,106.0,98.0,91.0,87.0,83.0,73.0,68.0,64.0,64.0,62.0,64.0,66.0,73.0,68.0,55.0,36.0,26.0,24.0,23.0,28.0,31.0,35.0,40.0,40.0,40.0,33.0,30.0,23.0,18.0,18.0,22.0,27.0,32.0,42.0,47.0,54.0,53.0,48.0,36.0,25.0,21.0,19.0,19.0,22.0,26.0,28.0,29.0,32.0,35.0,35.0,28.0,23.0,19.0,21.0
"MEDFORD, OR",42.0,39.0,36.0,39.0,45.0,52.0,56.0,56.0,60.0,62.0,76.0,75.0,78.0,65.0,64.0,65.0,65.0,69.0,67.0,67.0,77.0,82.0,93.0,77.0,69.0,60.0,59.0,57.0,53.0,49.0,44.0,43.0,39.0,35.0,34.0,32.0,28.0,21.0,20.0,19.0,18.0,18.0,20.0,24.0,27.0,32.0,35.0,34.0,29.0,25.0,22.0,23.0,26.0,33.0,39.0,48.0,55.0,67.0,70.0,68.0,54.0,44.0,39.0,41.0,43.0,48.0,47.0,51.0,51.0,54.0,58.0,59.0,65.0,57.0,56.0,49.0,52.0
"LEBANON, NH",76.0,76.0,74.0,69.0,64.0,64.0,80.0,90.0,105.0,116.0,133.0,130.0,118.0,109.0,107.0,109.0,104.0,99.0,87.0,96.0,120.0,138.0,140.0,122.0,110.0,112.0,110.0,119.0,95.0,86.0,82.0,86.0,85.0,70.0,70.0,70.0,63.0,44.0,32.0,26.0,27.0,27.0,28.0,32.0,37.0,40.0,43.0,39.0,32.0,24.0,20.0,17.0,17.0,20.0,26.0,32.0,37.0,42.0,48.0,52.0,49.0,38.0,30.0,23.0,26.0,28.0,30.0,31.0,34.0,41.0,45.0,46.0,42.0,38.0,32.0,28.0,26.0
"CHARLOTTESVILLE, VA",59.0,54.0,49.0,51.0,55.0,66.0,65.0,65.0,72.0,83.0,92.0,87.0,76.0,71.0,55.0,59.0,69.0,76.0,79.0,79.0,85.0,92.0,87.0,98.0,89.0,80.0,67.0,66.0,72.0,79.0,72.0,66.0,56.0,60.0,64.0,61.0,52.0,38.0,26.0,24.0,23.0,24.0,26.0,27.0,29.0,36.0,37.0,33.0,22.0,17.0,14.0,16.0,18.0,22.0,24.0,25.0,28.0,36.0,43.0,45.0,37.0,33.0,30.0,26.0,24.0,27.0,28.0,29.0,32.0,42.0,52.0,55.0,46.0,33.0,23.0,24.0,30.0
"LAKE CHARLES, LA",73.0,76.0,77.0,71.0,67.0,66.0,70.0,76.0,79.0,86.0,91.0,97.0,94.0,91.0,86.0,86.0,83.0,81.0,79.0,82.0,81.0,90.0,89.0,100.0,96.0,97.0,97.0,90.0,84.0,75.0,89.0,100.0,108.0,93.0,78.0,63.0,61.0,52.0,42.0,32.0,30.0,32.0,33.0,35.0,39.0,41.0,47.0,49.0,51.0,53.0,47.0,45.0,39.0,43.0,48.0,58.0,66.0,72.0,81.0,89.0,90.0,85.0,76.0,75.0,74.0,79.0,78.0,79.0,82.0,86.0,92.0,95.0,103.0,95.0,89.0,76.0,80.0
"LAS CRUCES, NM",70.0,70.0,65.0,65.0,63.0,63.0,64.0,67.0,70.0,83.0,91.0,96.0,88.0,83.0,76.0,71.0,69.0,68.0,67.0,66.0,67.0,75.0,78.0,79.0,71.0,61.0,53.0,50.0,49.0,49.0,45.0,49.0,44.0,45.0,41.0,41.0,35.0,28.0,24.0,20.0,20.0,23.0,26.0,24.0,24.0,24.0,25.0,26.0,24.0,20.0,16.0,15.0,16.0,18.0,22.0,26.0,33.0,37.0,40.0,43.0,40.0,40.0,36.0,41.0,36.0,37.0,30.0,31.0,42.0,52.0,82.0,75.0,77.0,55.0,53.0,52.0,53.0
"CHICO, CA",38.0,33.0,31.0,31.0,34.0,35.0,37.0,42.0,50.0,46.0,39.0,28.0,29.0,28.0,27.0,25.0,27.0,32.0,38.0,42.0,47.0,49.0,58.0,57.0,53.0,43.0,40.0,41.0,38.0,35.0,34.0,30.0,26.0,32.0,37.0,42.0,33.0,28.0,22.0,19.0,18.0,20.0,23.0,24.0,27.0,29.0,34.0,35.0,32.0,26.0,22.0,21.0,26.0,31.0,36.0,39.0,44.0,51.0,60.0,64.0,64.0,59.0,51.0,43.0,37.0,38.0,40.0,42.0,41.0,46.0,50.0,56.0,48.0,41.0,35.0,38.0,39.0
"HILTON HEAD ISLAND, SC",66.0,68.0,71.0,74.0,76.0,79.0,84.0,87.0,92.0,96.0,101.0,106.0,107.0,108.0,102.0,99.0,96.0,101.0,107.0,105.0,107.0,104.0,115.0,110.0,103.0,88.0,92.0,104.0,114.0,114.0,109.0,100.0,92.0,82.0,81.0,73.0,61.0,45.0,34.0,27.0,23.0,23.0,25.0,28.0,30.0,32.0,32.0,31.0,26.0,19.0,16.0,17.0,20.0,24.0,28.0,33.0,35.0,42.0,47.0,53.0,51.0,47.0,43.0,41.0,41.0,40.0,42.0,45.0,49.0,53.0,57.0,58.0,57.0,52.0,54.0,54.0,57.0
"ATHENS, GA",49.0,46.0,48.0,53.0,53.0,57.0,60.0,65.0,70.0,83.0,90.0,81.0,66.0,60.0,62.0,58.0,58.0,56.0,60.0,62.0,73.0,73.0,75.0,72.0,68.0,58.0,49.0,48.0,52.0,51.0,49.0,51.0,53.0,54.0,51.0,49.0,49.0,37.0,28.0,19.0,22.0,24.0,29.0,30.0,31.0,31.0,29.0,27.0,24.0,22.0,20.0,19.0,20.0,23.0,30.0,32.0,36.0,43.0,49.0,52.0,46.0,44.0,40.0,37.0,37.0,35.0,39.0,40.0,43.0,41.0,45.0,45.0,45.0,36.0,35.0,36.0,39.0
"LAKE HAVASU CITY, AZ",59.0,61.0,59.0,56.0,57.0,55.0,54.0,47.0,52.0,55.0,61.0,61.0,64.0,64.0,66.0,64.0,63.0,57.0,56.0,56.0,60.0,62.0,68.0,69.0,64.0,54.0,55.0,62.0,60.0,53.0,40.0,38.0,32.0,33.0,32.0,33.0,31.0,25.0,21.0,17.0,19.0,21.0,23.0,27.0,29.0,34.0,34.0,31.0,26.0,25.0,29.0,31.0,34.0,37.0,42.0,49.0,53.0,62.0,68.0,77.0,77.0,72.0,65.0,64.0,61.0,58.0,55.0,56.0,56.0,58.0,69.0,72.0,74.0,69.0,68.0,64.0,60.0
"COLUMBIA, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,41.0,50.0,53.0,51.0,36.0,28.0,28.0,31.0
